lat,lng,aeg,omavalitsus,staatus,teade,teema,foto,kommentaar
58.2721862035722,24.5892606318193,2017-02-02 15:11:03,"Tahkuranna vald",ei ole vaadatud,"Tänav Siimu põik on väga auklik. Autoga ei ole võimalik enam otse sõita koduni, peab aukude vahel laveerima. Augud on ohtlikud ka tänaval elavatele lastele, kes alles õpivad rattaga sõitma ja aukudes kukkudes võivad end vigastada. Palun planeerida valla poolt aukude remonti.",auk,,
59.0837352470358,24.8573626577854,2017-02-02 14:33:18,"Juuru vald",ei ole vaadatud,"Eelmises pöördumises oli kirjaviga, sest ma ju tegelikult ei tea, kas probleem on endine ka 27.02 aga tegelik sõnum oli siiski, et alates 27.01.17 on Warmeston müratase olnud ebainimlikult kõrge",,,
59.4190606646819,24.6423777270328,2017-02-02 10:36:51,"Tallinna linn",ei ole vaadatud,"Puudu liiklusmärk, mis keelaks õismäe tee 147 hoovist sõita ühesuunalisele teele 'vales' suunas sõita. ",,http://www.anna-teada.ee/photos/3623A8D1-1DC2-4DC7-B852-428AA22C1C0B.jpg,
59.4058286233292,24.6311766654253,2017-02-01 23:26:42,"Tallinna linn",vaadatud,"Alles tehti korda, nüüd jälle ei põle tänavavalgusti. Kergliiklustee oma. ",lamp,,"Vaadatud"
59.3712107736275,28.1933212280273,2017-02-01 17:47:24,"Narva linn",ei ole vaadatud,"Auk",auk,http://www.anna-teada.ee/photos/b9703b3e-e895-11e6-932d-a2533b7948e7.jpg,
59.4063601,24.6309856,2017-02-01 11:11:17,"Tallinna linn",vaadatud,"Prügi pikalt seisnud",prügi,http://www.anna-teada.ee/photos/e96b59bb-2785-42f7-b6ca-65ba7efb9872.jpg,
58.3652374746291,26.7214643955231,2017-02-01 10:49:12,"Tartu linn",ei ole vaadatud,"Enne Võru ja Sõbra risti, Riia tänavale poole suunduvas sõiduauunas meeletult suur ära vajunud koht. Viimaste kuudega üha suurenenud ja nüüd isegi väga väikestel kiirustel paneb autole korraliku põntsu. ",,http://www.anna-teada.ee/photos/4dbc0d94-e85b-11e6-91ef-a2533b7948e7.jpg,
59.3103565842696,24.4310362637043,2017-02-01 09:45:09,"Keila linn",vaadatud,"Tere,  Annaksin teada et Luha tänaval asuv bussipeatus on väga prügi täisloobitud. Soovitaksin bussipeatusesse prügikasti lisada.   Lugupidamisega,  Irma Kiisler",prügi,,
59.4341281584488,24.7559221264354,2017-02-01 08:27:35,"Tallinna linn",vaadatud,"Löökauk",auk,,
59.0858219385851,24.8565972223878,2017-01-31 22:05:46,"Rapla vald",vaadatud,"Warmeston pelletitehas on alates 27.02.17 meeletult üüranud. Kas Purila küla elanike peal katsetatakse müra taluvuse piiri? KOV peab asjaga tegelema!!!",,,
59.1021397120652,26.2290591001511,2017-01-31 21:30:33,"Maanteeamet",vaadatud,"Rakvere-Väike-Maarja-Vägeva maanteel Ebavere bussipeatuse juures 70kmh kiiruspiirangu märgi juures kergliiklusteel ei põle tänavavalgustus lamp",lamp,http://www.anna-teada.ee/photos/bb528d4e-e7eb-11e6-8822-a2533b7948e7.jpg,
59.3401165084219,26.3428115844727,2017-01-31 19:38:41,"Maanteeamet",vaadatud,"Rakvere-Jõepere ringil ei põle tänavavalgustus lamp",lamp,http://www.anna-teada.ee/photos/1aae8686-e7dc-11e6-a8c0-a2533b7948e7.jpg,
59.3495008336194,26.3390055298805,2017-01-31 19:36:16,"Maanteeamet",vaadatud,"Enne Bauhofi ringi ei põle tänavavalgustus lamp",lamp,http://www.anna-teada.ee/photos/c4a7a42a-e7db-11e6-be33-a2533b7948e7.jpg,
